id, timestamp, biomass,Average (MW)
1112705, 2022-01-01 00:00:41,1525,1712.298326
1112706, 2022-01-01 00:05:38,1527,
1112707, 2022-01-01 00:10:39,1546,
1112708, 2022-01-01 00:15:39,1552,
1112709, 2022-01-01 00:20:41,1540,
1112710, 2022-01-01 00:25:38,1527,
1112711, 2022-01-01 00:30:40,1525,
1112712, 2022-01-01 00:35:37,1526,
1112713, 2022-01-01 00:40:38,1547,
1112714, 2022-01-01 00:45:37,1572,
1112715, 2022-01-01 00:50:41,1571,
1112716, 2022-01-01 00:55:37,1544,
1112717, 2022-01-01 01:00:44,1529,
1112718, 2022-01-01 01:05:38,1523,
1112719, 2022-01-01 01:10:41,1552,
1112720, 2022-01-01 01:15:38,1529,
1112721, 2022-01-01 01:20:41,1521,
1112722, 2022-01-01 01:25:38,1522,
1112723, 2022-01-01 01:30:42,1521,
1112724, 2022-01-01 01:35:36,1520,
1112725, 2022-01-01 01:40:41,1525,
1112726, 2022-01-01 01:45:38,1522,
1112727, 2022-01-01 01:50:38,1518,
1112728, 2022-01-01 01:55:37,1519,
1112729, 2022-01-01 02:00:41,1521,
1112730, 2022-01-01 02:05:42,1522,
1112731, 2022-01-01 02:10:37,1603,
1112732, 2022-01-01 02:15:37,1605,
1112733, 2022-01-01 02:20:37,1616,
1112734, 2022-01-01 02:25:37,1631,
1112735, 2022-01-01 02:30:39,1588,
1112736, 2022-01-01 02:35:37,1570,
1112737, 2022-01-01 02:40:40,1547,
1112738, 2022-01-01 02:45:38,1517,
1112739, 2022-01-01 02:50:39,1514,
1112740, 2022-01-01 02:55:37,1513,
1112741, 2022-01-01 03:00:42,1514,
1112742, 2022-01-01 03:05:44,1517,
1112743, 2022-01-01 03:10:37,1550,
1112744, 2022-01-01 03:15:36,1537,
1112745, 2022-01-01 03:20:42,1515,
1112746, 2022-01-01 03:25:39,1517,
1112747, 2022-01-01 03:30:40,1513,
1112748, 2022-01-01 03:35:38,1512,
1112749, 2022-01-01 03:40:43,1530,
1112750, 2022-01-01 03:45:37,1520,
1112751, 2022-01-01 03:50:38,1519,
1112752, 2022-01-01 03:55:37,1520,
1112753, 2022-01-01 04:00:42,1512,
1112754, 2022-01-01 04:05:40,1519,
1112755, 2022-01-01 04:10:38,1538,
1112756, 2022-01-01 04:15:37,1524,
1112757, 2022-01-01 04:20:40,1523,
1112758, 2022-01-01 04:25:38,1525,
1112759, 2022-01-01 04:30:41,1526,
1112760, 2022-01-01 04:35:40,1525,
1112761, 2022-01-01 04:40:40,1527,
1112762, 2022-01-01 04:45:36,1525,
1112763, 2022-01-01 04:50:39,1526,
1112764, 2022-01-01 04:55:38,1525,
1112765, 2022-01-01 05:00:38,1525,
1112766, 2022-01-01 05:05:38,1524,
1112767, 2022-01-01 05:10:38,1555,
1112768, 2022-01-01 05:15:37,1547,
1112769, 2022-01-01 05:20:41,1536,
1112770, 2022-01-01 05:25:37,1538,
1112771, 2022-01-01 05:30:38,1547,
1112772, 2022-01-01 05:35:39,1556,
1112773, 2022-01-01 05:40:38,1561,
1112774, 2022-01-01 05:45:40,1563,
1112775, 2022-01-01 05:50:38,1566,
1112776, 2022-01-01 05:55:38,1577,
1112777, 2022-01-01 06:00:40,1596,
1112778, 2022-01-01 06:05:37,1623,
1112779, 2022-01-01 06:10:39,1628,
1112780, 2022-01-01 06:15:37,1588,
1112781, 2022-01-01 06:20:40,1584,
1112782, 2022-01-01 06:25:41,1599,
1112783, 2022-01-01 06:30:39,1605,
1112784, 2022-01-01 06:35:38,1607,
1112785, 2022-01-01 06:40:39,1595,
1112786, 2022-01-01 06:45:36,1596,
1112787, 2022-01-01 06:50:40,1601,
1112788, 2022-01-01 06:55:38,1608,
1112789, 2022-01-01 07:00:46,1611,
1112790, 2022-01-01 07:05:36,1623,
1112791, 2022-01-01 07:10:37,1618,
1112792, 2022-01-01 07:15:37,1623,
1112793, 2022-01-01 07:20:37,1626,
1112794, 2022-01-01 07:25:37,1623,
1112795, 2022-01-01 07:30:37,1623,
1112796, 2022-01-01 07:35:37,1622,
1112797, 2022-01-01 07:40:38,1616,
1112798, 2022-01-01 07:45:37,1574,
1112799, 2022-01-01 07:50:37,1499,
1112800, 2022-01-01 07:55:36,1342,
1112801, 2022-01-01 08:00:39,1328,
1112802, 2022-01-01 08:05:36,1328,
1112803, 2022-01-01 08:10:39,1359,
1112804, 2022-01-01 08:15:37,1354,
1112805, 2022-01-01 08:20:36,1344,
1112806, 2022-01-01 08:25:36,1333,
1112807, 2022-01-01 08:30:37,1332,
1112808, 2022-01-01 08:35:37,1329,
1112809, 2022-01-01 08:40:40,1329,
1112810, 2022-01-01 08:45:36,1328,
1112811, 2022-01-01 08:50:37,1329,
1112812, 2022-01-01 08:55:37,1344,
1112813, 2022-01-01 09:00:38,1351,
1112814, 2022-01-01 09:05:36,1352,
1112815, 2022-01-01 09:10:38,1332,
1112816, 2022-01-01 09:15:37,1352,
1112817, 2022-01-01 09:20:36,1331,
1112818, 2022-01-01 09:25:36,1345,
1112819, 2022-01-01 09:30:39,1364,
1112820, 2022-01-01 09:35:37,1347,
1112821, 2022-01-01 09:40:39,1340,
1112822, 2022-01-01 09:45:36,1348,
1112823, 2022-01-01 09:50:37,1353,
1112824, 2022-01-01 09:55:37,1367,
1112825, 2022-01-01 10:00:38,1365,
1112826, 2022-01-01 10:05:37,1367,
1112827, 2022-01-01 10:10:38,1361,
1112828, 2022-01-01 10:15:37,1347,
1112829, 2022-01-01 10:20:37,1360,
1112830, 2022-01-01 10:25:38,1364,
1112831, 2022-01-01 10:30:37,1360,
1112832, 2022-01-01 10:35:37,1344,
1112833, 2022-01-01 10:40:38,1344,
1112834, 2022-01-01 10:45:36,1359,
1112835, 2022-01-01 10:50:37,1355,
1112836, 2022-01-01 10:55:37,1357,
1112837, 2022-01-01 11:00:38,1351,
1112838, 2022-01-01 11:05:37,1346,
1112839, 2022-01-01 11:10:40,1357,
1112840, 2022-01-01 11:15:38,1360,
1112841, 2022-01-01 11:20:36,1351,
1112842, 2022-01-01 11:25:38,1359,
1112843, 2022-01-01 11:30:39,1348,
1112844, 2022-01-01 11:35:37,1345,
1112845, 2022-01-01 11:40:38,1351,
1112846, 2022-01-01 11:45:37,1357,
1112847, 2022-01-01 11:50:37,1364,
1112848, 2022-01-01 11:55:37,1415,
1112849, 2022-01-01 12:00:36,1465,
1112850, 2022-01-01 12:05:36,1506,
1112851, 2022-01-01 12:10:38,1555,
1112852, 2022-01-01 12:15:36,1575,
1112853, 2022-01-01 12:20:38,1603,
1112854, 2022-01-01 12:25:37,1642,
1112855, 2022-01-01 12:30:38,1658,
1112856, 2022-01-01 12:35:38,1668,
1112857, 2022-01-01 12:40:38,1673,
1112858, 2022-01-01 12:45:36,1676,
1112859, 2022-01-01 12:50:37,1681,
1112860, 2022-01-01 12:55:37,1680,
1112861, 2022-01-01 13:00:37,1680,
1112862, 2022-01-01 13:05:37,1674,
1112863, 2022-01-01 13:10:39,1677,
1112864, 2022-01-01 13:15:36,1679,
1112865, 2022-01-01 13:20:39,1678,
1112866, 2022-01-01 13:25:36,1675,
1112867, 2022-01-01 13:30:37,1673,
1112868, 2022-01-01 13:35:37,1679,
1112869, 2022-01-01 13:40:39,1678,
1112870, 2022-01-01 13:45:37,1678,
1112871, 2022-01-01 13:50:37,1678,
1112872, 2022-01-01 13:55:36,1674,
1112873, 2022-01-01 14:00:40,1671,
1112874, 2022-01-01 14:05:36,1678,
1112875, 2022-01-01 14:10:38,1678,
1112876, 2022-01-01 14:15:37,1695,
1112877, 2022-01-01 14:20:37,1704,
1112878, 2022-01-01 14:25:36,1704,
1112879, 2022-01-01 14:30:38,1705,
1112880, 2022-01-01 14:35:36,1707,
1112881, 2022-01-01 14:40:40,1707,
1112882, 2022-01-01 14:45:36,1701,
1112883, 2022-01-01 14:50:37,1687,
1112884, 2022-01-01 14:55:36,1632,
1112885, 2022-01-01 15:00:38,1590,
1112886, 2022-01-01 15:05:38,1547,
1112887, 2022-01-01 15:10:42,1508,
1112888, 2022-01-01 15:15:40,1483,
1112889, 2022-01-01 15:20:41,1420,
1112890, 2022-01-01 15:25:37,1390,
1112891, 2022-01-01 15:30:40,1393,
1112892, 2022-01-01 15:35:40,1396,
1112893, 2022-01-01 15:40:53,1390,
1112894, 2022-01-01 15:45:38,1394,
1112895, 2022-01-01 15:50:43,1411,
1112896, 2022-01-01 15:55:37,1447,
1112897, 2022-01-01 16:00:38,1461,
1112898, 2022-01-01 16:05:39,1484,
1112899, 2022-01-01 16:10:44,1484,
1112900, 2022-01-01 16:15:37,1479,
1112901, 2022-01-01 16:20:40,1498,
1112902, 2022-01-01 16:25:37,1482,
1112903, 2022-01-01 16:30:37,1480,
1112904, 2022-01-01 16:35:36,1496,
1112905, 2022-01-01 16:40:42,1536,
1112906, 2022-01-01 16:45:36,1597,
1112907, 2022-01-01 16:50:37,1652,
1112908, 2022-01-01 16:55:37,1715,
1112909, 2022-01-01 17:00:39,1729,
1112910, 2022-01-01 17:05:38,1713,
1112911, 2022-01-01 17:10:37,1704,
1112912, 2022-01-01 17:15:43,1700,
1112913, 2022-01-01 17:20:37,1729,
1112914, 2022-01-01 17:25:37,1725,
1112915, 2022-01-01 17:30:38,1724,
1112916, 2022-01-01 17:35:37,1719,
1112917, 2022-01-01 17:40:43,1727,
1112918, 2022-01-01 17:45:36,1724,
1112919, 2022-01-01 17:50:37,1699,
1112920, 2022-01-01 17:55:36,1685,
1112921, 2022-01-01 18:00:37,1699,
1112922, 2022-01-01 18:05:37,1705,
1112923, 2022-01-01 18:10:42,1746,
1112924, 2022-01-01 18:15:37,1718,
1112925, 2022-01-01 18:20:42,1697,
1112926, 2022-01-01 18:25:36,1705,
1112927, 2022-01-01 18:30:44,1694,
1112928, 2022-01-01 18:35:37,1690,
1112929, 2022-01-01 18:40:42,1700,
1112930, 2022-01-01 18:45:37,1684,
1112931, 2022-01-01 18:50:38,1644,
1112932, 2022-01-01 18:55:36,1590,
1112933, 2022-01-01 19:00:38,1541,
1112934, 2022-01-01 19:05:36,1497,
