id, timestamp, biomass,
902195, 2020-01-01 00:00:38,2366,2048.435787
902196, 2020-01-01 00:05:38,2345,
902197, 2020-01-01 00:10:40,2347,
902198, 2020-01-01 00:15:41,2346,
902199, 2020-01-01 00:20:53,2355,
902200, 2020-01-01 00:25:40,2365,
902201, 2020-01-01 00:30:45,2350,
902202, 2020-01-01 00:35:39,2340,
902203, 2020-01-01 00:40:42,2353,
902204, 2020-01-01 00:45:41,2351,
902205, 2020-01-01 00:50:35,2358,
902206, 2020-01-01 00:55:48,2363,
902207, 2020-01-01 01:00:38,2364,
902208, 2020-01-01 01:05:52,2359,
902209, 2020-01-01 01:10:39,2359,
902210, 2020-01-01 01:15:39,2354,
902211, 2020-01-01 01:20:35,2352,
902212, 2020-01-01 01:25:34,2356,
902213, 2020-01-01 01:30:43,2359,
902214, 2020-01-01 01:35:35,2360,
902215, 2020-01-01 01:40:37,2362,
902216, 2020-01-01 01:45:36,2361,
902217, 2020-01-01 01:50:38,2325,
902218, 2020-01-01 01:55:36,2317,
902219, 2020-01-01 02:00:37,2350,
902220, 2020-01-01 02:05:36,2355,
902221, 2020-01-01 02:10:38,2358,
902222, 2020-01-01 02:15:39,2362,
902223, 2020-01-01 02:20:34,2360,
902224, 2020-01-01 02:25:39,2358,
902225, 2020-01-01 02:30:41,2344,
902226, 2020-01-01 02:35:39,2333,
902227, 2020-01-01 02:40:39,2352,
902228, 2020-01-01 02:45:37,2357,
902229, 2020-01-01 02:50:38,2351,
902230, 2020-01-01 02:55:34,2351,
902231, 2020-01-01 03:00:38,2346,
902232, 2020-01-01 03:05:38,2344,
902233, 2020-01-01 03:10:35,2359,
902234, 2020-01-01 03:15:37,2360,
902235, 2020-01-01 03:20:38,2362,
902236, 2020-01-01 03:25:35,2360,
902237, 2020-01-01 03:30:37,2359,
902238, 2020-01-01 03:35:36,2362,
902239, 2020-01-01 03:40:39,2355,
902240, 2020-01-01 03:45:34,2342,
902241, 2020-01-01 03:50:40,2337,
