Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
01/01/2015 00:00,,,,
01/01/2015 00:30,,,,
01/01/2015 01:00,,,,
01/01/2015 01:30,,,,
01/01/2015 02:00,,,,
01/01/2015 02:30,,,,
01/01/2015 03:00,,,,
01/01/2015 03:30,,,,
01/01/2015 04:00,,,,
01/01/2015 04:30,,,,
01/01/2015 05:00,,,,
01/01/2015 05:30,,,,
01/01/2015 06:00,,,,
01/01/2015 06:30,,,,
01/01/2015 07:00,,,,
01/01/2015 07:30,,,,
01/01/2015 08:00,,,,
01/01/2015 08:30,,,,
01/01/2015 09:00,,,,
01/01/2015 09:30,,,,
01/01/2015 10:00,,,,
01/01/2015 10:30,,,,
01/01/2015 11:00,,,,
01/01/2015 11:30,,,,
01/01/2015 12:00,,,,
01/01/2015 12:30,,,,
01/01/2015 13:00,,,,
01/01/2015 13:30,,,,
01/01/2015 14:00,,,,
01/01/2015 14:30,,,,
01/01/2015 15:00,,,,
01/01/2015 15:30,,,,
01/01/2015 16:00,,,,
01/01/2015 16:30,,,,
01/01/2015 17:00,,,,
01/01/2015 17:30,,,,
01/01/2015 18:00,,,,
01/01/2015 18:30,,,,
01/01/2015 19:00,,,,
01/01/2015 19:30,,,,
01/01/2015 20:00,,,,
01/01/2015 20:30,,,,
01/01/2015 21:00,,,,
01/01/2015 21:30,,,,
01/01/2015 22:00,,,,
01/01/2015 22:30,,,,
01/01/2015 23:00,,,,
01/01/2015 23:30,,,,
02/01/2015 00:00,,,,
02/01/2015 00:30,,,,
02/01/2015 01:00,,,,
02/01/2015 01:30,,,,
02/01/2015 02:00,,,,
02/01/2015 02:30,,,,
02/01/2015 03:00,,,,
02/01/2015 03:30,,,,
02/01/2015 04:00,,,,
02/01/2015 04:30,,,,
02/01/2015 05:00,,,,
02/01/2015 05:30,,,,
02/01/2015 06:00,,,,
02/01/2015 06:30,,,,
02/01/2015 07:00,,,,
02/01/2015 07:30,,,,
02/01/2015 08:00,,,,
02/01/2015 08:30,,,,
02/01/2015 09:00,,,,
02/01/2015 09:30,,,,
02/01/2015 10:00,,,,
02/01/2015 10:30,,,,
02/01/2015 11:00,,,,
02/01/2015 11:30,,,,
02/01/2015 12:00,,,,
02/01/2015 12:30,,,,
02/01/2015 13:00,,,,
02/01/2015 13:30,,,,
02/01/2015 14:00,,,,
02/01/2015 14:30,,,,
02/01/2015 15:00,,,,
02/01/2015 15:30,,,,
02/01/2015 16:00,,,,
02/01/2015 16:30,,,,
02/01/2015 17:00,,,,
02/01/2015 17:30,,,,
02/01/2015 18:00,,,,
02/01/2015 18:30,,,,
02/01/2015 19:00,,,,
02/01/2015 19:30,,,,
02/01/2015 20:00,,,,
02/01/2015 20:30,,,,
02/01/2015 21:00,,,,
02/01/2015 21:30,,,,
02/01/2015 22:00,,,,
02/01/2015 22:30,,,,
02/01/2015 23:00,,,,
02/01/2015 23:30,,,,
03/01/2015 00:00,,,,
03/01/2015 00:30,,,,
03/01/2015 01:00,,,,
03/01/2015 01:30,,,,
03/01/2015 02:00,,,,
03/01/2015 02:30,,,,
03/01/2015 03:00,,,,
03/01/2015 03:30,,,,
03/01/2015 04:00,,,,
03/01/2015 04:30,,,,
03/01/2015 05:00,,,,
03/01/2015 05:30,,,,
03/01/2015 06:00,,,,
03/01/2015 06:30,,,,
03/01/2015 07:00,,,,
03/01/2015 07:30,,,,
03/01/2015 08:00,,,,
03/01/2015 08:30,,,,
03/01/2015 09:00,,,,
03/01/2015 09:30,,,,
03/01/2015 10:00,,,,
03/01/2015 10:30,,,,
03/01/2015 11:00,,,,
03/01/2015 11:30,,,,
03/01/2015 12:00,,,,
03/01/2015 12:30,,,,
03/01/2015 13:00,,,,
03/01/2015 13:30,,,,
03/01/2015 14:00,,,,
03/01/2015 14:30,,,,
03/01/2015 15:00,,,,
03/01/2015 15:30,,,,
03/01/2015 16:00,,,,
03/01/2015 16:30,,,,
03/01/2015 17:00,,,,
03/01/2015 17:30,,,,
03/01/2015 18:00,,,,
03/01/2015 18:30,,,,
03/01/2015 19:00,,,,
03/01/2015 19:30,,,,
03/01/2015 20:00,,,,
03/01/2015 20:30,,,,
03/01/2015 21:00,,,,
03/01/2015 21:30,,,,
03/01/2015 22:00,,,,
03/01/2015 22:30,,,,
03/01/2015 23:00,,,,
03/01/2015 23:30,,,,
04/01/2015 00:00,,,,
