Timestamp,WDNSO-1,WDNSO-2
01/01/2014 00:00,,
01/01/2014 00:30,,
01/01/2014 01:00,,
01/01/2014 01:30,,
01/01/2014 02:00,,
01/01/2014 02:30,,
01/01/2014 03:00,,
01/01/2014 03:30,,
01/01/2014 04:00,,
01/01/2014 04:30,,
01/01/2014 05:00,,
01/01/2014 05:30,,
01/01/2014 06:00,,
01/01/2014 06:30,,
01/01/2014 07:00,,
01/01/2014 07:30,,
01/01/2014 08:00,,
01/01/2014 08:30,,
01/01/2014 09:00,,
01/01/2014 09:30,,
01/01/2014 10:00,,
01/01/2014 10:30,,
01/01/2014 11:00,,
01/01/2014 11:30,,
01/01/2014 12:00,,
01/01/2014 12:30,,
01/01/2014 13:00,,
01/01/2014 13:30,,
01/01/2014 14:00,,
01/01/2014 14:30,,
01/01/2014 15:00,,
01/01/2014 15:30,,
01/01/2014 16:00,,
01/01/2014 16:30,,
01/01/2014 17:00,,
01/01/2014 17:30,,
01/01/2014 18:00,,
01/01/2014 18:30,,
01/01/2014 19:00,,
01/01/2014 19:30,,
01/01/2014 20:00,,
01/01/2014 20:30,,
01/01/2014 21:00,,
01/01/2014 21:30,,
01/01/2014 22:00,,
01/01/2014 22:30,,
01/01/2014 23:00,,
01/01/2014 23:30,,
02/01/2014 00:00,,
02/01/2014 00:30,,
02/01/2014 01:00,,
02/01/2014 01:30,,
02/01/2014 02:00,,
02/01/2014 02:30,,
02/01/2014 03:00,,
02/01/2014 03:30,,
02/01/2014 04:00,,
02/01/2014 04:30,,
02/01/2014 05:00,,
02/01/2014 05:30,,
02/01/2014 06:00,,
02/01/2014 06:30,,
02/01/2014 07:00,,
02/01/2014 07:30,,
02/01/2014 08:00,,
02/01/2014 08:30,,
02/01/2014 09:00,,
02/01/2014 09:30,,
02/01/2014 10:00,,
02/01/2014 10:30,,
02/01/2014 11:00,,
02/01/2014 11:30,,
02/01/2014 12:00,,
02/01/2014 12:30,,
02/01/2014 13:00,,
02/01/2014 13:30,,
02/01/2014 14:00,,
02/01/2014 14:30,,
02/01/2014 15:00,,
02/01/2014 15:30,,
02/01/2014 16:00,,
02/01/2014 16:30,,
02/01/2014 17:00,,
02/01/2014 17:30,,
02/01/2014 18:00,,
