Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
01/01/2013 00:02,,,
01/01/2013 00:32,,,
01/01/2013 01:02,,,
01/01/2013 01:32,,,
01/01/2013 02:02,,,
01/01/2013 02:32,,,
01/01/2013 03:02,,,
01/01/2013 03:32,,,
01/01/2013 04:02,,,
01/01/2013 04:32,,,
01/01/2013 05:02,,,
01/01/2013 05:32,,,
01/01/2013 06:02,,,
01/01/2013 06:32,,,
01/01/2013 07:02,,,
01/01/2013 07:32,,,
01/01/2013 08:02,,,
01/01/2013 08:32,,,
01/01/2013 09:02,,,
01/01/2013 09:32,,,
01/01/2013 10:02,,,
01/01/2013 10:32,,,
01/01/2013 11:02,,,
01/01/2013 11:32,,,
01/01/2013 12:02,,,
01/01/2013 12:32,,,
01/01/2013 13:02,,,
01/01/2013 13:32,,,
01/01/2013 14:02,,,
01/01/2013 14:32,,,
01/01/2013 15:02,,,
01/01/2013 15:32,,,
01/01/2013 16:02,,,
01/01/2013 16:32,,,
01/01/2013 17:02,,,
01/01/2013 17:32,,,
01/01/2013 18:02,,,
01/01/2013 18:32,,,
01/01/2013 19:02,,,
01/01/2013 19:32,,,
01/01/2013 20:02,,,
01/01/2013 20:32,,,
01/01/2013 21:02,,,
01/01/2013 21:32,,,
01/01/2013 22:02,,,
01/01/2013 22:32,,,
01/01/2013 23:02,,,
01/01/2013 23:32,,,
02/01/2013 00:02,,,
02/01/2013 00:32,,,
02/01/2013 01:02,,,
02/01/2013 01:32,,,
02/01/2013 02:02,,,
02/01/2013 02:32,,,
02/01/2013 03:02,,,
02/01/2013 03:32,,,
02/01/2013 04:02,,,
02/01/2013 04:32,,,
02/01/2013 05:02,,,
02/01/2013 05:32,,,
02/01/2013 06:02,,,
02/01/2013 06:32,,,
02/01/2013 07:02,,,
02/01/2013 07:32,,,
02/01/2013 08:02,,,
02/01/2013 08:32,,,
02/01/2013 09:02,,,
02/01/2013 09:32,,,
02/01/2013 10:02,,,
02/01/2013 10:32,,,
02/01/2013 11:02,,,
02/01/2013 11:32,,,
02/01/2013 12:02,,,
02/01/2013 12:32,,,
02/01/2013 13:02,,,
02/01/2013 13:32,,,
02/01/2013 14:02,,,
02/01/2013 14:32,,,
02/01/2013 15:02,,,
02/01/2013 15:32,,,
02/01/2013 16:02,,,
02/01/2013 16:32,,,
02/01/2013 17:02,,,
02/01/2013 17:32,,,
02/01/2013 18:02,,,
02/01/2013 18:32,,,
02/01/2013 19:02,,,
02/01/2013 19:32,,,
02/01/2013 20:02,,,
02/01/2013 20:32,,,
02/01/2013 21:02,,,
02/01/2013 21:32,,,
02/01/2013 22:02,,,
02/01/2013 22:32,,,
02/01/2013 23:02,,,
02/01/2013 23:32,,,
03/01/2013 00:02,,,
03/01/2013 00:32,,,
03/01/2013 01:02,,,
03/01/2013 01:32,,,
03/01/2013 02:02,,,
03/01/2013 02:32,,,
03/01/2013 03:02,,,
03/01/2013 03:32,,,
03/01/2013 04:02,,,
03/01/2013 04:32,,,
03/01/2013 05:02,,,
03/01/2013 05:32,,,
03/01/2013 06:02,,,
03/01/2013 06:32,,,
03/01/2013 07:02,,,
