Timestamp,LNCSO-1,LNCSO-2
01/06/2013 00:00,,
01/06/2013 00:30,,
01/06/2013 01:00,,
01/06/2013 01:30,,
01/06/2013 02:00,,
01/06/2013 02:30,,
01/06/2013 03:00,,
01/06/2013 03:30,,
01/06/2013 04:00,,
01/06/2013 04:30,,
01/06/2013 05:00,,
01/06/2013 05:30,,
01/06/2013 06:00,,
01/06/2013 06:30,,
01/06/2013 07:00,,
01/06/2013 07:30,,
01/06/2013 08:00,,
01/06/2013 08:30,,
01/06/2013 09:00,,
01/06/2013 09:30,,
01/06/2013 10:00,,
01/06/2013 10:30,,
01/06/2013 11:00,,
01/06/2013 11:30,,
01/06/2013 12:00,,
01/06/2013 12:30,,
01/06/2013 13:00,,
01/06/2013 13:30,,
01/06/2013 14:00,,
01/06/2013 14:30,,
01/06/2013 15:00,,
01/06/2013 15:30,,
01/06/2013 16:00,,
01/06/2013 16:30,,
01/06/2013 17:00,,
01/06/2013 17:30,,
01/06/2013 18:00,,
01/06/2013 18:30,,
01/06/2013 19:00,,
01/06/2013 19:30,,
01/06/2013 20:00,,
01/06/2013 20:30,,
01/06/2013 21:00,,
01/06/2013 21:30,,
01/06/2013 22:00,,
01/06/2013 22:30,,
01/06/2013 23:00,,
01/06/2013 23:30,,
02/06/2013 00:00,,
02/06/2013 00:30,,
02/06/2013 01:00,,
02/06/2013 01:30,,
02/06/2013 02:00,,
02/06/2013 02:30,,
02/06/2013 03:00,,
02/06/2013 03:30,,
02/06/2013 04:00,,
02/06/2013 04:30,,
02/06/2013 05:00,,
02/06/2013 05:30,,
02/06/2013 06:00,,
02/06/2013 06:30,,
02/06/2013 07:00,,
02/06/2013 07:30,,
02/06/2013 08:00,,
02/06/2013 08:30,,
02/06/2013 09:00,,
02/06/2013 09:30,,
02/06/2013 10:00,,
02/06/2013 10:30,,
02/06/2013 11:00,,
02/06/2013 11:30,,
02/06/2013 12:00,,
02/06/2013 12:30,,
02/06/2013 13:00,,
02/06/2013 13:30,,
02/06/2013 14:00,,
02/06/2013 14:30,,
02/06/2013 15:00,,
02/06/2013 15:30,,
02/06/2013 16:00,,
