Timestamp,TKNEW-1,TKNWW-1
01/05/2021 00:00,,
01/05/2021 00:30,,
01/05/2021 01:00,,
01/05/2021 01:30,,
01/05/2021 02:00,,
01/05/2021 02:30,,
01/05/2021 03:00,,
01/05/2021 03:30,,
01/05/2021 04:00,,
01/05/2021 04:30,,
01/05/2021 05:00,,
01/05/2021 05:30,,
01/05/2021 06:00,,
01/05/2021 06:30,,
01/05/2021 07:00,,
01/05/2021 07:30,,
01/05/2021 08:00,,
01/05/2021 08:30,,
01/05/2021 09:00,,
01/05/2021 09:30,,
01/05/2021 10:00,,
01/05/2021 10:30,,
01/05/2021 11:00,,
01/05/2021 11:30,,
01/05/2021 12:00,,
01/05/2021 12:30,,
01/05/2021 13:00,,
01/05/2021 13:30,,
01/05/2021 14:00,,
01/05/2021 14:30,,
01/05/2021 15:00,,
01/05/2021 15:30,,
01/05/2021 16:00,,
01/05/2021 16:30,,
01/05/2021 17:00,,
01/05/2021 17:30,,
01/05/2021 18:00,,
01/05/2021 18:30,,
01/05/2021 19:00,,
01/05/2021 19:30,,
01/05/2021 20:00,,
01/05/2021 20:30,,
01/05/2021 21:00,,
01/05/2021 21:30,,
01/05/2021 22:00,,
01/05/2021 22:30,,
01/05/2021 23:00,,
01/05/2021 23:30,,
02/05/2021 00:00,,
02/05/2021 00:30,,
02/05/2021 01:00,,
02/05/2021 01:30,,
02/05/2021 02:00,,
02/05/2021 02:30,,
02/05/2021 03:00,,
02/05/2021 03:30,,
02/05/2021 04:00,,
02/05/2021 04:30,,
02/05/2021 05:00,,
02/05/2021 05:30,,
02/05/2021 06:00,,
02/05/2021 06:30,,
02/05/2021 07:00,,
02/05/2021 07:30,,
02/05/2021 08:00,,
02/05/2021 08:30,,
02/05/2021 09:00,,
02/05/2021 09:30,,
02/05/2021 10:00,,
02/05/2021 10:30,,
02/05/2021 11:00,,
02/05/2021 11:30,,
02/05/2021 12:00,,
02/05/2021 12:30,,
02/05/2021 13:00,,
02/05/2021 13:30,,
02/05/2021 14:00,,
02/05/2021 14:30,,
02/05/2021 15:00,,
02/05/2021 15:30,,
02/05/2021 16:00,,
02/05/2021 16:30,,
02/05/2021 17:00,,
02/05/2021 17:30,,
02/05/2021 18:00,,
02/05/2021 18:30,,
02/05/2021 19:00,,
02/05/2021 19:30,,
02/05/2021 20:00,,
02/05/2021 20:30,,
02/05/2021 21:00,,
02/05/2021 21:30,,
02/05/2021 22:00,,
02/05/2021 22:30,,
02/05/2021 23:00,,
02/05/2021 23:30,,
03/05/2021 00:00,,
03/05/2021 00:30,,
03/05/2021 01:00,,
03/05/2021 01:30,,
03/05/2021 02:00,,
03/05/2021 02:30,,
03/05/2021 03:00,,
03/05/2021 03:30,,
03/05/2021 04:00,,
03/05/2021 04:30,,
03/05/2021 05:00,,
03/05/2021 05:30,,
03/05/2021 06:00,,
03/05/2021 06:30,,
03/05/2021 07:00,,
03/05/2021 07:30,,
03/05/2021 08:00,,
03/05/2021 08:30,,
03/05/2021 09:00,,
03/05/2021 09:30,,
03/05/2021 10:00,,
03/05/2021 10:30,,
03/05/2021 11:00,,
03/05/2021 11:30,,
03/05/2021 12:00,,
03/05/2021 12:30,,
03/05/2021 13:00,,
03/05/2021 13:30,,
03/05/2021 14:00,,
03/05/2021 14:30,,
03/05/2021 15:00,,
03/05/2021 15:30,,
03/05/2021 16:00,,
03/05/2021 16:30,,
03/05/2021 17:00,,
03/05/2021 17:30,,
03/05/2021 18:00,,
03/05/2021 18:30,,
03/05/2021 19:00,,
03/05/2021 19:30,,
03/05/2021 20:00,,
03/05/2021 20:30,,
03/05/2021 21:00,,
03/05/2021 21:30,,
03/05/2021 22:00,,
03/05/2021 22:30,,
03/05/2021 23:00,,
03/05/2021 23:30,,
04/05/2021 00:00,,
04/05/2021 00:30,,
04/05/2021 01:00,,
04/05/2021 01:30,,
04/05/2021 02:00,,
04/05/2021 02:30,,
04/05/2021 03:00,,
04/05/2021 03:30,,
04/05/2021 04:00,,
04/05/2021 04:30,,
04/05/2021 05:00,,
04/05/2021 05:30,,
04/05/2021 06:00,,
04/05/2021 06:30,,
04/05/2021 07:00,,
04/05/2021 07:30,,
04/05/2021 08:00,,
04/05/2021 08:30,,
04/05/2021 09:00,,
04/05/2021 09:30,,
04/05/2021 10:00,,
04/05/2021 10:30,,
04/05/2021 11:00,,
04/05/2021 11:30,,
04/05/2021 12:00,,
04/05/2021 12:30,,
04/05/2021 13:00,,
04/05/2021 13:30,,
04/05/2021 14:00,,
04/05/2021 14:30,,
04/05/2021 15:00,,
04/05/2021 15:30,,
04/05/2021 16:00,,
04/05/2021 16:30,,
04/05/2021 17:00,,
04/05/2021 17:30,,
04/05/2021 18:00,,
04/05/2021 18:30,,
04/05/2021 19:00,,
04/05/2021 19:30,,
04/05/2021 20:00,,
04/05/2021 20:30,,
04/05/2021 21:00,,
04/05/2021 21:30,,
04/05/2021 22:00,,
04/05/2021 22:30,,
04/05/2021 23:00,,
04/05/2021 23:30,,
05/05/2021 00:00,,
05/05/2021 00:30,,
05/05/2021 01:00,,
05/05/2021 01:30,,
05/05/2021 02:00,,
05/05/2021 02:30,,
05/05/2021 03:00,,
05/05/2021 03:30,,
05/05/2021 04:00,,
05/05/2021 04:30,,
05/05/2021 05:00,,
05/05/2021 05:30,,
05/05/2021 06:00,,
05/05/2021 06:30,,
05/05/2021 07:00,,
05/05/2021 07:30,,
05/05/2021 08:00,,
05/05/2021 08:30,,
05/05/2021 09:00,,
05/05/2021 09:30,,
05/05/2021 10:00,,
05/05/2021 10:30,,
05/05/2021 11:00,,
05/05/2021 11:30,,
05/05/2021 12:00,,
05/05/2021 12:30,,
05/05/2021 13:00,,
05/05/2021 13:30,,
05/05/2021 14:00,,
05/05/2021 14:30,,
05/05/2021 15:00,,
05/05/2021 15:30,,
05/05/2021 16:00,,
05/05/2021 16:30,,
05/05/2021 17:00,,
05/05/2021 17:30,,
05/05/2021 18:00,,
05/05/2021 18:30,,
05/05/2021 19:00,,
05/05/2021 19:30,,
05/05/2021 20:00,,
05/05/2021 20:30,,
05/05/2021 21:00,,
05/05/2021 21:30,,
05/05/2021 22:00,,
05/05/2021 22:30,,
05/05/2021 23:00,,
05/05/2021 23:30,,
06/05/2021 00:00,,
06/05/2021 00:30,,
06/05/2021 01:00,,
06/05/2021 01:30,,
06/05/2021 02:00,,
06/05/2021 02:30,,
06/05/2021 03:00,,
06/05/2021 03:30,,
06/05/2021 04:00,,
06/05/2021 04:30,,
06/05/2021 05:00,,
06/05/2021 05:30,,
06/05/2021 06:00,,
06/05/2021 06:30,,
06/05/2021 07:00,,
06/05/2021 07:30,,
06/05/2021 08:00,,
06/05/2021 08:30,,
06/05/2021 09:00,,
06/05/2021 09:30,,
06/05/2021 10:00,,
06/05/2021 10:30,,
06/05/2021 11:00,,
06/05/2021 11:30,,
06/05/2021 12:00,,
06/05/2021 12:30,,
06/05/2021 13:00,,
06/05/2021 13:30,,
06/05/2021 14:00,,
06/05/2021 14:30,,
06/05/2021 15:00,,
06/05/2021 15:30,,
06/05/2021 16:00,,
06/05/2021 16:30,,
06/05/2021 17:00,,
06/05/2021 17:30,,
06/05/2021 18:00,,
06/05/2021 18:30,,
06/05/2021 19:00,,
06/05/2021 19:30,,
06/05/2021 20:00,,
06/05/2021 20:30,,
06/05/2021 21:00,,
06/05/2021 21:30,,
06/05/2021 22:00,,
06/05/2021 22:30,,
06/05/2021 23:00,,
06/05/2021 23:30,,
07/05/2021 00:00,,
07/05/2021 00:30,,
07/05/2021 01:00,,
07/05/2021 01:30,,
07/05/2021 02:00,,
07/05/2021 02:30,,
07/05/2021 03:00,,
07/05/2021 03:30,,
07/05/2021 04:00,,
07/05/2021 04:30,,
07/05/2021 05:00,,
07/05/2021 05:30,,
07/05/2021 06:00,,
07/05/2021 06:30,,
07/05/2021 07:00,,
07/05/2021 07:30,,
07/05/2021 08:00,,
07/05/2021 08:30,,
07/05/2021 09:00,,
07/05/2021 09:30,,
07/05/2021 10:00,,
07/05/2021 10:30,,
07/05/2021 11:00,,
07/05/2021 11:30,,
07/05/2021 12:00,,
07/05/2021 12:30,,
07/05/2021 13:00,,
07/05/2021 13:30,,
07/05/2021 14:00,,
07/05/2021 14:30,,
07/05/2021 15:00,,
07/05/2021 15:30,,
07/05/2021 16:00,,
07/05/2021 16:30,,
07/05/2021 17:00,,
07/05/2021 17:30,,
07/05/2021 18:00,,
07/05/2021 18:30,,
07/05/2021 19:00,,
07/05/2021 19:30,,
07/05/2021 20:00,,
07/05/2021 20:30,,
07/05/2021 21:00,,
07/05/2021 21:30,,
07/05/2021 22:00,,
07/05/2021 22:30,,
07/05/2021 23:00,,
07/05/2021 23:30,,
08/05/2021 00:00,,
08/05/2021 00:30,,
08/05/2021 01:00,,
08/05/2021 01:30,,
08/05/2021 02:00,,
08/05/2021 02:30,,
08/05/2021 03:00,,
08/05/2021 03:30,,
08/05/2021 04:00,,
08/05/2021 04:30,,
08/05/2021 05:00,,
08/05/2021 05:30,,
08/05/2021 06:00,,
08/05/2021 06:30,,
08/05/2021 07:00,,
08/05/2021 07:30,,
08/05/2021 08:00,,
