Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
01/08/2021 00:00,,,
01/08/2021 00:30,,,
01/08/2021 01:00,,,
01/08/2021 01:30,,,
01/08/2021 02:00,,,
01/08/2021 02:30,,,
01/08/2021 03:00,,,
01/08/2021 03:30,,,
01/08/2021 04:00,,,
01/08/2021 04:30,,,
01/08/2021 05:00,,,
01/08/2021 05:30,,,
01/08/2021 06:00,,,
01/08/2021 06:30,,,
01/08/2021 07:00,,,
01/08/2021 07:30,,,
01/08/2021 08:00,,,
01/08/2021 08:30,,,
01/08/2021 09:00,,,
01/08/2021 09:30,,,
01/08/2021 10:00,,,
01/08/2021 10:30,,,
01/08/2021 11:00,,,
01/08/2021 11:30,,,
01/08/2021 12:00,,,
01/08/2021 12:30,,,
01/08/2021 13:00,,,
01/08/2021 13:30,,,
01/08/2021 14:00,,,
01/08/2021 14:30,,,
01/08/2021 15:00,,,
01/08/2021 15:30,,,
01/08/2021 16:00,,,
01/08/2021 16:30,,,
01/08/2021 17:00,,,
01/08/2021 17:30,,,
01/08/2021 18:00,,,
01/08/2021 18:30,,,
01/08/2021 19:00,,,
01/08/2021 19:30,,,
01/08/2021 20:00,,,
01/08/2021 20:30,,,
01/08/2021 21:00,,,
01/08/2021 21:30,,,
01/08/2021 22:00,,,
01/08/2021 22:30,,,
01/08/2021 23:00,,,
01/08/2021 23:30,,,
02/08/2021 00:00,,,
02/08/2021 00:30,,,
02/08/2021 01:00,,,
02/08/2021 01:30,,,
02/08/2021 02:00,,,
02/08/2021 02:30,,,
02/08/2021 03:00,,,
02/08/2021 03:30,,,
02/08/2021 04:00,,,
02/08/2021 04:30,,,
02/08/2021 05:00,,,
02/08/2021 05:30,,,
02/08/2021 06:00,,,
02/08/2021 06:30,,,
02/08/2021 07:00,,,
02/08/2021 07:30,,,
02/08/2021 08:00,,,
02/08/2021 08:30,,,
02/08/2021 09:00,,,
02/08/2021 09:30,,,
02/08/2021 10:00,,,
