Timestamp,RMPNO-1,RMPNO-2
01/12/2017 00:00,,
01/12/2017 00:30,,
01/12/2017 01:00,,
01/12/2017 01:30,,
01/12/2017 02:00,,
01/12/2017 02:30,,
01/12/2017 03:00,,
01/12/2017 03:30,,
01/12/2017 04:00,,
01/12/2017 04:30,,
01/12/2017 05:00,,
01/12/2017 05:30,,
01/12/2017 06:00,,
01/12/2017 06:30,,
01/12/2017 07:00,,
01/12/2017 07:30,,
01/12/2017 08:00,,
01/12/2017 08:30,,
01/12/2017 09:00,,
01/12/2017 09:30,,
01/12/2017 10:00,,
01/12/2017 10:30,,
01/12/2017 11:00,,
01/12/2017 11:30,,
01/12/2017 12:00,,
01/12/2017 12:30,,
01/12/2017 13:00,,
01/12/2017 13:30,,
01/12/2017 14:00,,
01/12/2017 14:30,,
01/12/2017 15:00,,
01/12/2017 15:30,,
01/12/2017 16:00,,
01/12/2017 16:30,,
01/12/2017 17:00,,
01/12/2017 17:30,,
01/12/2017 18:00,,
01/12/2017 18:30,,
01/12/2017 19:00,,
01/12/2017 19:30,,
01/12/2017 20:00,,
01/12/2017 20:30,,
01/12/2017 21:00,,
01/12/2017 21:30,,
01/12/2017 22:00,,
01/12/2017 22:30,,
01/12/2017 23:00,,
01/12/2017 23:30,,
02/12/2017 00:00,,
02/12/2017 00:30,,
02/12/2017 01:00,,
02/12/2017 01:30,,
02/12/2017 02:00,,
02/12/2017 02:30,,
02/12/2017 03:00,,
02/12/2017 03:30,,
02/12/2017 04:00,,
02/12/2017 04:30,,
02/12/2017 05:00,,
02/12/2017 05:30,,
02/12/2017 06:00,,
02/12/2017 06:30,,
02/12/2017 07:00,,
02/12/2017 07:30,,
02/12/2017 08:00,,
02/12/2017 08:30,,
02/12/2017 09:00,,
02/12/2017 09:30,,
02/12/2017 10:00,,
02/12/2017 10:30,,
02/12/2017 11:00,,
02/12/2017 11:30,,
02/12/2017 12:00,,
02/12/2017 12:30,,
02/12/2017 13:00,,
02/12/2017 13:30,,
02/12/2017 14:00,,
02/12/2017 14:30,,
02/12/2017 15:00,,
02/12/2017 15:30,,
02/12/2017 16:00,,
02/12/2017 16:30,,
02/12/2017 17:00,,
02/12/2017 17:30,,
02/12/2017 18:00,,
02/12/2017 18:30,,
02/12/2017 19:00,,
02/12/2017 19:30,,
02/12/2017 20:00,,
02/12/2017 20:30,,
02/12/2017 21:00,,
02/12/2017 21:30,,
02/12/2017 22:00,,
02/12/2017 22:30,,
02/12/2017 23:00,,
02/12/2017 23:30,,
03/12/2017 00:00,,
03/12/2017 00:30,,
03/12/2017 01:00,,
03/12/2017 01:30,,
03/12/2017 02:00,,
03/12/2017 02:30,,
03/12/2017 03:00,,
03/12/2017 03:30,,
03/12/2017 04:00,,
03/12/2017 04:30,,
03/12/2017 05:00,,
03/12/2017 05:30,,
03/12/2017 06:00,,
03/12/2017 06:30,,
03/12/2017 07:00,,
03/12/2017 07:30,,
03/12/2017 08:00,,
03/12/2017 08:30,,
03/12/2017 09:00,,
03/12/2017 09:30,,
03/12/2017 10:00,,
03/12/2017 10:30,,
03/12/2017 11:00,,
03/12/2017 11:30,,
03/12/2017 12:00,,
03/12/2017 12:30,,
03/12/2017 13:00,,
03/12/2017 13:30,,
03/12/2017 14:00,,
03/12/2017 14:30,,
03/12/2017 15:00,,
03/12/2017 15:30,,
03/12/2017 16:00,,
03/12/2017 16:30,,
03/12/2017 17:00,,
03/12/2017 17:30,,
03/12/2017 18:00,,
03/12/2017 18:30,,
03/12/2017 19:00,,
03/12/2017 19:30,,
03/12/2017 20:00,,
03/12/2017 20:30,,
03/12/2017 21:00,,
03/12/2017 21:30,,
03/12/2017 22:00,,
03/12/2017 22:30,,
03/12/2017 23:00,,
03/12/2017 23:30,,
04/12/2017 00:00,,
04/12/2017 00:30,,
04/12/2017 01:00,,
04/12/2017 01:30,,
04/12/2017 02:00,,
04/12/2017 02:30,,
04/12/2017 03:00,,
04/12/2017 03:30,,
04/12/2017 04:00,,
04/12/2017 04:30,,
04/12/2017 05:00,,
04/12/2017 05:30,,
04/12/2017 06:00,,
04/12/2017 06:30,,
04/12/2017 07:00,,
04/12/2017 07:30,,
04/12/2017 08:00,,
04/12/2017 08:30,,
04/12/2017 09:00,,
04/12/2017 09:30,,
04/12/2017 10:00,,
04/12/2017 10:30,,
04/12/2017 11:00,,
04/12/2017 11:30,,
04/12/2017 12:00,,
04/12/2017 12:30,,
04/12/2017 13:00,,
04/12/2017 13:30,,
04/12/2017 14:00,,
04/12/2017 14:30,,
04/12/2017 15:00,,
04/12/2017 15:30,,
04/12/2017 16:00,,
04/12/2017 16:30,,
04/12/2017 17:00,,
04/12/2017 17:30,,
04/12/2017 18:00,,
04/12/2017 18:30,,
04/12/2017 19:00,,
04/12/2017 19:30,,
04/12/2017 20:00,,
04/12/2017 20:30,,
04/12/2017 21:00,,
04/12/2017 21:30,,
04/12/2017 22:00,,
04/12/2017 22:30,,
04/12/2017 23:00,,
04/12/2017 23:30,,
05/12/2017 00:00,,
05/12/2017 00:30,,
05/12/2017 01:00,,
05/12/2017 01:30,,
05/12/2017 02:00,,
05/12/2017 02:30,,
05/12/2017 03:00,,
05/12/2017 03:30,,
05/12/2017 04:00,,
05/12/2017 04:30,,
05/12/2017 05:00,,
05/12/2017 05:30,,
05/12/2017 06:00,,
05/12/2017 06:30,,
05/12/2017 07:00,,
05/12/2017 07:30,,
05/12/2017 08:00,,
05/12/2017 08:30,,
05/12/2017 09:00,,
05/12/2017 09:30,,
05/12/2017 10:00,,
05/12/2017 10:30,,
05/12/2017 11:00,,
05/12/2017 11:30,,
05/12/2017 12:00,,
05/12/2017 12:30,,
05/12/2017 13:00,,
05/12/2017 13:30,,
05/12/2017 14:00,,
05/12/2017 14:30,,
05/12/2017 15:00,,
05/12/2017 15:30,,
05/12/2017 16:00,,
05/12/2017 16:30,,
05/12/2017 17:00,,
05/12/2017 17:30,,
05/12/2017 18:00,,
05/12/2017 18:30,,
05/12/2017 19:00,,
05/12/2017 19:30,,
05/12/2017 20:00,,
05/12/2017 20:30,,
05/12/2017 21:00,,
05/12/2017 21:30,,
05/12/2017 22:00,,
05/12/2017 22:30,,
05/12/2017 23:00,,
05/12/2017 23:30,,
06/12/2017 00:00,,
06/12/2017 00:30,,
06/12/2017 01:00,,
06/12/2017 01:30,,
06/12/2017 02:00,,
06/12/2017 02:30,,
06/12/2017 03:00,,
06/12/2017 03:30,,
06/12/2017 04:00,,
06/12/2017 04:30,,
06/12/2017 05:00,,
06/12/2017 05:30,,
06/12/2017 06:00,,
06/12/2017 06:30,,
06/12/2017 07:00,,
06/12/2017 07:30,,
06/12/2017 08:00,,
06/12/2017 08:30,,
06/12/2017 09:00,,
06/12/2017 09:30,,
06/12/2017 10:00,,
06/12/2017 10:30,,
06/12/2017 11:00,,
06/12/2017 11:30,,
06/12/2017 12:00,,
06/12/2017 12:30,,
06/12/2017 13:00,,
