Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
01/01/2019 00:00,,,
01/01/2019 00:30,,,
01/01/2019 01:00,,,
01/01/2019 01:30,,,
01/01/2019 02:00,,,
01/01/2019 02:30,,,
01/01/2019 03:00,,,
01/01/2019 03:30,,,
01/01/2019 04:00,,,
01/01/2019 04:30,,,
01/01/2019 05:00,,,
01/01/2019 05:30,,,
01/01/2019 06:00,,,
01/01/2019 06:30,,,
01/01/2019 07:00,,,
01/01/2019 07:30,,,
01/01/2019 08:00,,,
01/01/2019 08:30,,,
01/01/2019 09:00,,,
01/01/2019 09:30,,,
01/01/2019 10:00,,,
01/01/2019 10:30,,,
01/01/2019 11:00,,,
01/01/2019 11:30,,,
01/01/2019 12:00,,,
01/01/2019 12:30,,,
01/01/2019 13:00,,,
01/01/2019 13:30,,,
01/01/2019 14:00,,,
01/01/2019 14:30,,,
01/01/2019 15:00,,,
01/01/2019 15:30,,,
01/01/2019 16:00,,,
01/01/2019 16:30,,,
01/01/2019 17:00,,,
01/01/2019 17:30,,,
01/01/2019 18:00,,,
01/01/2019 18:30,,,
01/01/2019 19:00,,,
01/01/2019 19:30,,,
01/01/2019 20:00,,,
01/01/2019 20:30,,,
01/01/2019 21:00,,,
01/01/2019 21:30,,,
01/01/2019 22:00,,,
01/01/2019 22:30,,,
01/01/2019 23:00,,,
01/01/2019 23:30,,,
02/01/2019 00:00,,,
02/01/2019 00:30,,,
02/01/2019 01:00,,,
02/01/2019 01:30,,,
02/01/2019 02:00,,,
02/01/2019 02:30,,,
02/01/2019 03:00,,,
02/01/2019 03:30,,,
02/01/2019 04:00,,,
02/01/2019 04:30,,,
02/01/2019 05:00,,,
02/01/2019 05:30,,,
02/01/2019 06:00,,,
02/01/2019 06:30,,,
02/01/2019 07:00,,,
02/01/2019 07:30,,,
02/01/2019 08:00,,,
02/01/2019 08:30,,,
02/01/2019 09:00,,,
02/01/2019 09:30,,,
02/01/2019 10:00,,,
02/01/2019 10:30,,,
02/01/2019 11:00,,,
02/01/2019 11:30,,,
02/01/2019 12:00,,,
02/01/2019 12:30,,,
02/01/2019 13:00,,,
02/01/2019 13:30,,,
02/01/2019 14:00,,,
02/01/2019 14:30,,,
02/01/2019 15:00,,,
02/01/2019 15:30,,,
02/01/2019 16:00,,,
02/01/2019 16:30,,,
02/01/2019 17:00,,,
02/01/2019 17:30,,,
02/01/2019 18:00,,,
02/01/2019 18:30,,,
02/01/2019 19:00,,,
02/01/2019 19:30,,,
02/01/2019 20:00,,,
02/01/2019 20:30,,,
02/01/2019 21:00,,,
02/01/2019 21:30,,,
02/01/2019 22:00,,,
02/01/2019 22:30,,,
02/01/2019 23:00,,,
02/01/2019 23:30,,,
03/01/2019 00:00,,,
03/01/2019 00:30,,,
03/01/2019 01:00,,,
03/01/2019 01:30,,,
03/01/2019 02:00,,,
03/01/2019 02:30,,,
03/01/2019 03:00,,,
03/01/2019 03:30,,,
03/01/2019 04:00,,,
03/01/2019 04:30,,,
03/01/2019 05:00,,,
03/01/2019 05:30,,,
03/01/2019 06:00,,,
03/01/2019 06:30,,,
03/01/2019 07:00,,,
03/01/2019 07:30,,,
03/01/2019 08:00,,,
03/01/2019 08:30,,,
03/01/2019 09:00,,,
03/01/2019 09:30,,,
03/01/2019 10:00,,,
03/01/2019 10:30,,,
03/01/2019 11:00,,,
03/01/2019 11:30,,,
03/01/2019 12:00,,,
03/01/2019 12:30,,,
03/01/2019 13:00,,,
03/01/2019 13:30,,,
03/01/2019 14:00,,,
03/01/2019 14:30,,,
03/01/2019 15:00,,,
03/01/2019 15:30,,,
03/01/2019 16:00,,,
03/01/2019 16:30,,,
03/01/2019 17:00,,,
03/01/2019 17:30,,,
03/01/2019 18:00,,,
03/01/2019 18:30,,,
03/01/2019 19:00,,,
03/01/2019 19:30,,,
03/01/2019 20:00,,,
03/01/2019 20:30,,,
03/01/2019 21:00,,,
03/01/2019 21:30,,,
03/01/2019 22:00,,,
03/01/2019 22:30,,,
03/01/2019 23:00,,,
03/01/2019 23:30,,,
04/01/2019 00:00,,,
04/01/2019 00:30,,,
04/01/2019 01:00,,,
04/01/2019 01:30,,,
04/01/2019 02:00,,,
04/01/2019 02:30,,,
04/01/2019 03:00,,,
04/01/2019 03:30,,,
04/01/2019 04:00,,,
04/01/2019 04:30,,,
04/01/2019 05:00,,,
04/01/2019 05:30,,,
04/01/2019 06:00,,,
04/01/2019 06:30,,,
04/01/2019 07:00,,,
04/01/2019 07:30,,,
04/01/2019 08:00,,,
04/01/2019 08:30,,,
04/01/2019 09:00,,,
04/01/2019 09:30,,,
04/01/2019 10:00,,,
04/01/2019 10:30,,,
04/01/2019 11:00,,,
04/01/2019 11:30,,,
04/01/2019 12:00,,,
04/01/2019 12:30,,,
04/01/2019 13:00,,,
04/01/2019 13:30,,,
04/01/2019 14:00,,,
04/01/2019 14:30,,,
04/01/2019 15:00,,,
04/01/2019 15:30,,,
04/01/2019 16:00,,,
04/01/2019 16:30,,,
04/01/2019 17:00,,,
04/01/2019 17:30,,,
04/01/2019 18:00,,,
04/01/2019 18:30,,,
04/01/2019 19:00,,,
04/01/2019 19:30,,,
04/01/2019 20:00,,,
04/01/2019 20:30,,,
04/01/2019 21:00,,,
04/01/2019 21:30,,,
04/01/2019 22:00,,,
04/01/2019 22:30,,,
04/01/2019 23:00,,,
04/01/2019 23:30,,,
05/01/2019 00:00,,,
05/01/2019 00:30,,,
05/01/2019 01:00,,,
05/01/2019 01:30,,,
05/01/2019 02:00,,,
05/01/2019 02:30,,,
05/01/2019 03:00,,,
05/01/2019 03:30,,,
05/01/2019 04:00,,,
05/01/2019 04:30,,,
05/01/2019 05:00,,,
05/01/2019 05:30,,,
05/01/2019 06:00,,,
05/01/2019 06:30,,,
05/01/2019 07:00,,,
05/01/2019 07:30,,,
05/01/2019 08:00,,,
05/01/2019 08:30,,,
05/01/2019 09:00,,,
05/01/2019 09:30,,,
05/01/2019 10:00,,,
05/01/2019 10:30,,,
05/01/2019 11:00,,,
05/01/2019 11:30,,,
05/01/2019 12:00,,,
05/01/2019 12:30,,,
05/01/2019 13:00,,,
05/01/2019 13:30,,,
05/01/2019 14:00,,,
05/01/2019 14:30,,,
05/01/2019 15:00,,,
05/01/2019 15:30,,,
05/01/2019 16:00,,,
05/01/2019 16:30,,,
05/01/2019 17:00,,,
05/01/2019 17:30,,,
05/01/2019 18:00,,,
05/01/2019 18:30,,,
05/01/2019 19:00,,,
05/01/2019 19:30,,,
05/01/2019 20:00,,,
05/01/2019 20:30,,,
05/01/2019 21:00,,,
05/01/2019 21:30,,,
05/01/2019 22:00,,,
05/01/2019 22:30,,,
05/01/2019 23:00,,,
05/01/2019 23:30,,,
06/01/2019 00:00,,,
06/01/2019 00:30,,,
06/01/2019 01:00,,,
06/01/2019 01:30,,,
06/01/2019 02:00,,,
06/01/2019 02:30,,,
06/01/2019 03:00,,,
06/01/2019 03:30,,,
06/01/2019 04:00,,,
06/01/2019 04:30,,,
06/01/2019 05:00,,,
06/01/2019 05:30,,,
06/01/2019 06:00,,,
06/01/2019 06:30,,,
06/01/2019 07:00,,,
06/01/2019 07:30,,,
06/01/2019 08:00,,,
