Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
01/08/2022 00:00,,,,,,
01/08/2022 00:30,,,,,,
01/08/2022 01:00,,NOTE: only became fully operational October 17th or so!,,,,
01/08/2022 01:30,,,,,,
01/08/2022 02:00,,,,,,
01/08/2022 02:30,,,,,,
01/08/2022 03:00,,,,,,
01/08/2022 03:30,,,,,,
01/08/2022 04:00,,,,,,
01/08/2022 04:30,,,,,,
01/08/2022 05:00,,,,,,
01/08/2022 05:30,,,,,,
01/08/2022 06:00,,,,,,
01/08/2022 06:30,,,,,,
01/08/2022 07:00,,,,,,
01/08/2022 07:30,,,,,,
01/08/2022 08:00,,,,,,
01/08/2022 08:30,,,,,,
01/08/2022 09:00,,,,,,
01/08/2022 09:30,,,,,,
01/08/2022 10:00,,,,,,
01/08/2022 10:30,,,,,,
01/08/2022 11:00,,,,,,
01/08/2022 11:30,,,,,,
01/08/2022 12:00,,,,,,
01/08/2022 12:30,,,,,,
01/08/2022 13:00,,,,,,
01/08/2022 13:30,,,,,,
01/08/2022 14:00,,,,,,
01/08/2022 14:30,,,,,,
01/08/2022 15:00,,,,,,
01/08/2022 15:30,,,,,,
01/08/2022 16:00,,,,,,
01/08/2022 16:30,,,,,,
01/08/2022 17:00,,,,,,
01/08/2022 17:30,,,,,,
01/08/2022 18:00,,,,,,
01/08/2022 18:30,,,,,,
01/08/2022 19:00,,,,,,
01/08/2022 19:30,,,,,,
01/08/2022 20:00,,,,,,
01/08/2022 20:30,,,,,,
01/08/2022 21:00,,,,,,
01/08/2022 21:30,,,,,,
01/08/2022 22:00,,,,,,
01/08/2022 22:30,,,,,,
01/08/2022 23:00,,,,,,
01/08/2022 23:30,,,,,,
02/08/2022 00:00,,,,,,
02/08/2022 00:30,,,,,,
02/08/2022 01:00,,,,,,
02/08/2022 01:30,,,,,,
02/08/2022 02:00,,,,,,
02/08/2022 02:30,,,,,,
02/08/2022 03:00,,,,,,
02/08/2022 03:30,,,,,,
02/08/2022 04:00,,,,,,
02/08/2022 04:30,,,,,,
02/08/2022 05:00,,,,,,
02/08/2022 05:30,,,,,,
02/08/2022 06:00,,,,,,
02/08/2022 06:30,,,,,,
02/08/2022 07:00,,,,,,
02/08/2022 07:30,,,,,,
02/08/2022 08:00,,,,,,
02/08/2022 08:30,,,,,,
02/08/2022 09:00,,,,,,
02/08/2022 09:30,,,,,,
02/08/2022 10:00,,,,,,
02/08/2022 10:30,,,,,,
02/08/2022 11:00,,,,,,
02/08/2022 11:30,,,,,,
02/08/2022 12:00,,,,,,
02/08/2022 12:30,,,,,,
02/08/2022 13:00,,,,,,
02/08/2022 13:30,,,,,,
02/08/2022 14:00,,,,,,
02/08/2022 14:30,,,,,,
02/08/2022 15:00,,,,,,
02/08/2022 15:30,,,,,,
02/08/2022 16:00,,,,,,
02/08/2022 16:30,,,,,,
02/08/2022 17:00,,,,,,
02/08/2022 17:30,,,,,,
02/08/2022 18:00,,,,,,
02/08/2022 18:30,,,,,,
02/08/2022 19:00,,,,,,
02/08/2022 19:30,,,,,,
02/08/2022 20:00,,,,,,
02/08/2022 20:30,,,,,,
02/08/2022 21:00,,,,,,
02/08/2022 21:30,,,,,,
02/08/2022 22:00,,,,,,
02/08/2022 22:30,,,,,,
02/08/2022 23:00,,,,,,
02/08/2022 23:30,,,,,,
03/08/2022 00:00,,,,,,
03/08/2022 00:30,,,,,,
03/08/2022 01:00,,,,,,
03/08/2022 01:30,,,,,,
03/08/2022 02:00,,,,,,
03/08/2022 02:30,,,,,,
03/08/2022 03:00,,,,,,
03/08/2022 03:30,,,,,,
03/08/2022 04:00,,,,,,
03/08/2022 04:30,,,,,,
03/08/2022 05:00,,,,,,
03/08/2022 05:30,,,,,,
03/08/2022 06:00,,,,,,
03/08/2022 06:30,,,,,,
03/08/2022 07:00,,,,,,
03/08/2022 07:30,,,,,,
03/08/2022 08:00,,,,,,
03/08/2022 08:30,,,,,,
03/08/2022 09:00,,,,,,
03/08/2022 09:30,,,,,,
03/08/2022 10:00,,,,,,
03/08/2022 10:30,,,,,,
03/08/2022 11:00,,,,,,
