Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
01/06/2018 00:00,,,,
01/06/2018 00:30,,,,
01/06/2018 01:00,,,,
01/06/2018 01:30,,,,
01/06/2018 02:00,,,,
01/06/2018 02:30,,,,
01/06/2018 03:00,,,,
01/06/2018 03:30,,,,
01/06/2018 04:00,,,,
01/06/2018 04:30,,,,
01/06/2018 05:00,,,,
01/06/2018 05:30,,,,
01/06/2018 06:00,,,,
01/06/2018 06:30,,,,
01/06/2018 07:00,,,,
01/06/2018 07:30,,,,
01/06/2018 08:00,,,,
01/06/2018 08:30,,,,
01/06/2018 09:00,,,,
01/06/2018 09:30,,,,
01/06/2018 10:00,,,,
01/06/2018 10:30,,,,
01/06/2018 11:00,,,,
01/06/2018 11:30,,,,
01/06/2018 12:00,,,,
01/06/2018 12:30,,,,
01/06/2018 13:00,,,,
01/06/2018 13:30,,,,
01/06/2018 14:00,,,,
01/06/2018 14:30,,,,
01/06/2018 15:00,,,,
01/06/2018 15:30,,,,
01/06/2018 16:00,,,,
01/06/2018 16:30,,,,
01/06/2018 17:00,,,,
01/06/2018 17:30,,,,
01/06/2018 18:00,,,,
01/06/2018 18:30,,,,
01/06/2018 19:00,,,,
01/06/2018 19:30,,,,
01/06/2018 20:00,,,,
01/06/2018 20:30,,,,
01/06/2018 21:00,,,,
01/06/2018 21:30,,,,
01/06/2018 22:00,,,,
01/06/2018 22:30,,,,
01/06/2018 23:00,,,,
01/06/2018 23:30,,,,
02/06/2018 00:00,,,,
02/06/2018 00:30,,,,
02/06/2018 01:00,,,,
02/06/2018 01:30,,,,
02/06/2018 02:00,,,,
02/06/2018 02:30,,,,
02/06/2018 03:00,,,,
02/06/2018 03:30,,,,
02/06/2018 04:00,,,,
02/06/2018 04:30,,,,
02/06/2018 05:00,,,,
02/06/2018 05:30,,,,
02/06/2018 06:00,,,,
02/06/2018 06:30,,,,
02/06/2018 07:00,,,,
02/06/2018 07:30,,,,
02/06/2018 08:00,,,,
02/06/2018 08:30,,,,
02/06/2018 09:00,,,,
02/06/2018 09:30,,,,
02/06/2018 10:00,,,,
02/06/2018 10:30,,,,
02/06/2018 11:00,,,,
02/06/2018 11:30,,,,
02/06/2018 12:00,,,,
02/06/2018 12:30,,,,
02/06/2018 13:00,,,,
02/06/2018 13:30,,,,
02/06/2018 14:00,,,,
02/06/2018 14:30,,,,
02/06/2018 15:00,,,,
02/06/2018 15:30,,,,
02/06/2018 16:00,,,,
02/06/2018 16:30,,,,
02/06/2018 17:00,,,,
02/06/2018 17:30,,,,
02/06/2018 18:00,,,,
02/06/2018 18:30,,,,
02/06/2018 19:00,,,,
02/06/2018 19:30,,,,
02/06/2018 20:00,,,,
02/06/2018 20:30,,,,
02/06/2018 21:00,,,,
02/06/2018 21:30,,,,
02/06/2018 22:00,,,,
02/06/2018 22:30,,,,
02/06/2018 23:00,,,,
02/06/2018 23:30,,,,
03/06/2018 00:00,,,,
03/06/2018 00:30,,,,
03/06/2018 01:00,,,,
03/06/2018 01:30,,,,
03/06/2018 02:00,,,,
03/06/2018 02:30,,,,
03/06/2018 03:00,,,,
03/06/2018 03:30,,,,
03/06/2018 04:00,,,,
03/06/2018 04:30,,,,
03/06/2018 05:00,,,,
03/06/2018 05:30,,,,
03/06/2018 06:00,,,,
03/06/2018 06:30,,,,
03/06/2018 07:00,,,,
03/06/2018 07:30,,,,
03/06/2018 08:00,,,,
03/06/2018 08:30,,,,
03/06/2018 09:00,,,,
03/06/2018 09:30,,,,
03/06/2018 10:00,,,,
03/06/2018 10:30,,,,
03/06/2018 11:00,,,,
03/06/2018 11:30,,,,
03/06/2018 12:00,,,,
03/06/2018 12:30,,,,
03/06/2018 13:00,,,,
03/06/2018 13:30,,,,
03/06/2018 14:00,,,,
03/06/2018 14:30,,,,
03/06/2018 15:00,,,,
03/06/2018 15:30,,,,
03/06/2018 16:00,,,,
03/06/2018 16:30,,,,
03/06/2018 17:00,,,,
03/06/2018 17:30,,,,
03/06/2018 18:00,,,,
03/06/2018 18:30,,,,
03/06/2018 19:00,,,,
03/06/2018 19:30,,,,
