,output_as_frac_of_cap
2017-01-01 00:00:00,0.6273570495712908
2017-01-01 01:00:00,0.6964201351428085
2017-01-01 02:00:00,0.6442993015728806
2017-01-01 03:00:00,0.6475245585145647
2017-01-01 04:00:00,0.6788862074839589
2017-01-01 05:00:00,0.6842138436204646
2017-01-01 06:00:00,0.6061660325932656
2017-01-01 07:00:00,0.6072051558684913
2017-01-01 08:00:00,0.6213519959116461
2017-01-01 09:00:00,0.6910433819771734
2017-01-01 10:00:00,0.8287064902617682
2017-01-01 11:00:00,0.7874095735619784
2017-01-01 12:00:00,0.8208710465050253
2017-01-01 13:00:00,0.7274544318891601
2017-01-01 14:00:00,0.5481715972971438
2017-01-01 15:00:00,0.48828885355743573
2017-01-01 16:00:00,0.6316148997785476
2017-01-01 17:00:00,0.6935631139628642
2017-01-01 18:00:00,0.7934796434046902
2017-01-01 19:00:00,0.8165569814320596
2017-01-01 20:00:00,0.8300704105388678
2017-01-01 21:00:00,0.834385327352223
2017-01-01 22:00:00,0.6953429674635172
2017-01-01 23:00:00,0.6578533303049231
2017-01-02 00:00:00,0.5720214638578162
2017-01-02 01:00:00,0.609187155754926
2017-01-02 02:00:00,0.6062429731417864
2017-01-02 03:00:00,0.5809934132076543
2017-01-02 04:00:00,0.5270325364828801
2017-01-02 05:00:00,0.47447816705468177
2017-01-02 06:00:00,0.46146868434501165
2017-01-02 07:00:00,0.46485662370109593
2017-01-02 08:00:00,0.40533303049230596
2017-01-02 09:00:00,0.3545358014877066
2017-01-02 10:00:00,0.2850914201351428
2017-01-02 11:00:00,0.27711657486798025
2017-01-02 12:00:00,0.3346964965078644
2017-01-02 13:00:00,0.3298350462778945
2017-01-02 14:00:00,0.3758934756686162
2017-01-02 15:00:00,0.38287888251660895
2017-01-02 16:00:00,0.36314746465277387
2017-01-02 17:00:00,0.3285463630685367
2017-01-02 18:00:00,0.30769802964056553
2017-01-02 19:00:00,0.326472375220033
2017-01-02 20:00:00,0.28703140082902734
2017-01-02 21:00:00,0.2934804951450798
2017-01-02 22:00:00,0.3476895122366703
2017-01-02 23:00:00,0.39627278405541994
2017-01-03 00:00:00,0.4519314632899892
2017-01-03 01:00:00,0.49884021350292435
2017-01-03 02:00:00,0.518767247742888
2017-01-03 03:00:00,0.47431009028448134
2017-01-03 04:00:00,0.4497461813639203
2017-01-03 05:00:00,0.49185764578956337
2017-01-03 06:00:00,0.5397609448640055
2017-01-03 07:00:00,0.5577369257850208
2017-01-03 08:00:00,0.6531457611719949
2017-01-03 09:00:00,0.6998552041337801
2017-01-03 10:00:00,0.7851436602123673
2017-01-03 11:00:00,0.8100335017886549
