 timestamp,demand
2017-01-01 00:00:00,28344.166666666668
2017-01-01 01:00:00,28367.916666666668
2017-01-01 02:00:00,27524.5
2017-01-01 03:00:00,26112.25
2017-01-01 04:00:00,25143.5
2017-01-01 05:00:00,24703.416666666668
2017-01-01 06:00:00,24838.75
2017-01-01 07:00:00,25016.25
2017-01-01 08:00:00,24999.333333333332
2017-01-01 09:00:00,27089.25
2017-01-01 10:00:00,29930.5
2017-01-01 11:00:00,32258.25
2017-01-01 12:00:00,34019.916666666664
2017-01-01 13:00:00,34397.25
2017-01-01 14:00:00,34499.166666666664
2017-01-01 15:00:00,35144.083333333336
2017-01-01 16:00:00,37601.416666666664
2017-01-01 17:00:00,39019.166666666664
2017-01-01 18:00:00,38329.833333333336
2017-01-01 19:00:00,37027.25
2017-01-01 20:00:00,35016.5
2017-01-01 21:00:00,32840.333333333336
2017-01-01 22:00:00,30966.583333333332
2017-01-01 23:00:00,28570.583333333332
2017-01-02 00:00:00,27043.833333333332
2017-01-02 01:00:00,27165.0
2017-01-02 02:00:00,26910.5
2017-01-02 03:00:00,26723.833333333332
2017-01-02 04:00:00,26198.666666666668
2017-01-02 05:00:00,26438.0
2017-01-02 06:00:00,27557.0
2017-01-02 07:00:00,28845.916666666668
2017-01-02 08:00:00,31130.666666666668
2017-01-02 09:00:00,33751.833333333336
2017-01-02 10:00:00,34955.75
2017-01-02 11:00:00,35182.916666666664
2017-01-02 12:00:00,35498.666666666664
2017-01-02 13:00:00,35656.083333333336
2017-01-02 14:00:00,36406.833333333336
2017-01-02 15:00:00,38265.083333333336
2017-01-02 16:00:00,41780.0
2017-01-02 17:00:00,45801.75
2017-01-02 18:00:00,45525.916666666664
2017-01-02 19:00:00,43872.916666666664
2017-01-02 20:00:00,41293.5
2017-01-02 21:00:00,38411.666666666664
2017-01-02 22:00:00,34854.75
2017-01-02 23:00:00,30601.166666666668
2017-01-03 00:00:00,29524.166666666668
2017-01-03 01:00:00,29715.916666666668
2017-01-03 02:00:00,28849.75
2017-01-03 03:00:00,28112.083333333332
2017-01-03 04:00:00,28585.5
2017-01-03 05:00:00,29279.666666666668
2017-01-03 06:00:00,31856.5
2017-01-03 07:00:00,37465.75
2017-01-03 08:00:00,40891.666666666664
2017-01-03 09:00:00,42590.083333333336
2017-01-03 10:00:00,42883.5
2017-01-03 11:00:00,42875.666666666664
2017-01-03 12:00:00,43187.166666666664
2017-01-03 13:00:00,43035.416666666664
2017-01-03 14:00:00,43217.5
2017-01-03 15:00:00,44139.333333333336
2017-01-03 16:00:00,45945.083333333336
2017-01-03 17:00:00,48120.166666666664
2017-01-03 18:00:00,47620.833333333336
2017-01-03 19:00:00,46422.75
2017-01-03 20:00:00,43389.5
2017-01-03 21:00:00,39813.166666666664
2017-01-03 22:00:00,35126.916666666664
2017-01-03 23:00:00,31039.0
2017-01-04 00:00:00,30914.583333333332
2017-01-04 01:00:00,30971.0
2017-01-04 02:00:00,30328.833333333332
2017-01-04 03:00:00,30389.166666666668
2017-01-04 04:00:00,29880.0
2017-01-04 05:00:00,30373.0
