 timestamp,solar
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,2.5500000000000003
2017-01-01 09:00:00,67.32500125
2017-01-01 10:00:00,204.5
2017-01-01 11:00:00,387.4166666666667
2017-01-01 12:00:00,459.5
2017-01-01 13:00:00,488.75
2017-01-01 14:00:00,289.5
2017-01-01 15:00:00,254.0
2017-01-01 16:00:00,66.883334
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,9.599999666666667
2017-01-02 09:00:00,374.9916664166667
2017-01-02 10:00:00,1584.1666666666667
2017-01-02 11:00:00,2718.3333333333335
2017-01-02 12:00:00,2621.6666666666665
2017-01-02 13:00:00,2975.0
2017-01-02 14:00:00,2691.6666666666665
2017-01-02 15:00:00,1475.6666666666667
2017-01-02 16:00:00,355.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,13.334167166666667
2017-01-03 09:00:00,323.05833433333333
2017-01-03 10:00:00,1107.75
2017-01-03 11:00:00,1707.5
2017-01-03 12:00:00,1951.6666666666667
2017-01-03 13:00:00,1824.1666666666667
2017-01-03 14:00:00,1406.6666666666667
2017-01-03 15:00:00,788.6666666666666
2017-01-03 16:00:00,264.6333338333333
2017-01-03 17:00:00,39.766667500000004
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,3.200000166666667
2017-01-04 09:00:00,123.00000008333332
2017-01-04 10:00:00,526.3333333333334
2017-01-04 11:00:00,1176.5833333333333
2017-01-04 12:00:00,1644.1666666666667
2017-01-04 13:00:00,1928.3333333333333
2017-01-04 14:00:00,1610.8333333333333
2017-01-04 15:00:00,925.3333333333334
2017-01-04 16:00:00,220.36666666666667
2017-01-04 17:00:00,8.466666666666667
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
