Timestamp,Onshore_wind,,Notes
01/01/2017 00:00,2751.098,,"Data gap from 05/04/2017-12/05/2017, 891 rows, first 450 filled using preceeding 450, last 441 filled with following 441."
01/01/2017 01:00,2741.001,,
01/01/2017 02:00,3083.92,,
01/01/2017 03:00,3490.9015,,
01/01/2017 04:00,3526.132,,
01/01/2017 05:00,3484.6565,,
01/01/2017 06:00,3564.2645,,
01/01/2017 07:00,3878.4185,,
01/01/2017 08:00,3684.227,,
01/01/2017 09:00,3783.385,,
01/01/2017 10:00,4197.819,,
01/01/2017 11:00,4253.6865,,
01/01/2017 12:00,4647.2565,,
01/01/2017 13:00,4807.0245,,
01/01/2017 14:00,4922.8285,,
01/01/2017 15:00,4689.8025,,
01/01/2017 16:00,4722.4715,,
01/01/2017 17:00,4389.3725,,
01/01/2017 18:00,4286.611,,
01/01/2017 19:00,4048.0455,,
01/01/2017 20:00,3644.1335,,
01/01/2017 21:00,3412.254,,
01/01/2017 22:00,3112.4345,,
01/01/2017 23:00,2786.116,,
02/01/2017 00:00,2609.415,,
02/01/2017 01:00,2346.4055,,
02/01/2017 02:00,2306.677,,
02/01/2017 03:00,2343.904,,
02/01/2017 04:00,2324.566,,
02/01/2017 05:00,2309.828,,
02/01/2017 06:00,2309.0185,,
02/01/2017 07:00,2412.296,,
02/01/2017 08:00,2393.7865,,
02/01/2017 09:00,2404.356,,
02/01/2017 10:00,2403.5585,,
02/01/2017 11:00,2375.7945,,
02/01/2017 12:00,2518.3625,,
02/01/2017 13:00,2716.755,,
02/01/2017 14:00,2823.1175,,
02/01/2017 15:00,2839.5,,
02/01/2017 16:00,2883.7255,,
02/01/2017 17:00,2791.1105,,
02/01/2017 18:00,2760.728,,
02/01/2017 19:00,2745.7005,,
02/01/2017 20:00,3018.0825,,
02/01/2017 21:00,3308.3605,,
02/01/2017 22:00,3424.971,,
02/01/2017 23:00,3508.995,,
03/01/2017 00:00,3755.7905,,
03/01/2017 01:00,3698.219,,
03/01/2017 02:00,3658.114,,
